idPlayer,idTeam,idTeam2,idTeamNational,idAPIfootball,idPlayerManager,idWikidata,idTransferMkt,idESPN,strNationality,strPlayer,strPlayerAlternate,strTeam,strTeam2,strSport,intSoccerXMLTeamID,dateBorn,dateDied,strNumber,dateSigned,strSigning,strWage,strOutfitter,strKit,strAgent,strBirthLocation,strEthnicity,strStatus,strDescriptionEN,strDescriptionDE,strDescriptionFR,strDescriptionCN,strDescriptionIT,strDescriptionJP,strDescriptionRU,strDescriptionES,strDescriptionPT,strDescriptionSE,strDescriptionNL,strDescriptionHU,strDescriptionNO,strDescriptionIL,strDescriptionPL,strGender,strSide,strPosition,strCollege,strFacebook,strWebsite,strTwitter,strInstagram,strYoutube,strHeight,strWeight,intLoved,strThumb,strPoster,strCutout,strRender,strBanner,strFanart1,strFanart2,strFanart3,strFanart4,strCreativeCommons,strLocked,strLastName,team,league
34178576,133836,,,19894,,Q52732778,,,England,Bali Mumba,,Plymouth Argyle,,Soccer,,2001-10-01,,11,,£1m,,,,,"South Shields, England",Black,Active,"Bali Mumba (born 8 October 2001) is an English professional footballer who plays as a full-back or winger for EFL League One club Plymouth Argyle. 
Mumba made his senior debut for Sunderland against Wolverhampton Wanderers on the last day of the 2017–18 EFL Championship season, coming on as an 87th-minute substitute for captain John O'Shea, who handed him the captain's armband as he entered the field of play. On 2 November 2018, Mumba signed his first professional contract with the club until 2021. He joined South Shields on loan in March 2020, scoring in his second game, at home to FC United of Manchester. In July 2020, Mumba joined Norwich City on a four-year deal.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/ilzjdb1637428941.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/xnyl5q1755674929.png,https://r2.thesportsdb.com/images/media/player/render/5w4b971637514303.png,,,,,,No,unlocked,Mumba,Plymouth Argyle,EPL
34293759,133836,,,146325,,,,346807,Canada,Bim Pepple,Aribusitamunoipirim Emmanuel Pepple,Plymouth Argyle,,Soccer,,2002-12-25,,27,,,,,,,"Kettering, England",Black,Active,"Aribusitamunoipirim Emmanuel ""Bim"" Pepple (born 25 December 2002) is a professional footballer who plays as a forward for EFL League One club Plymouth Argyle. 

He has previously played for Calgary Foothills, Cavalry FC and for La Liga side Getafe. He made his EFL debut for Grimsby Town during a loan spell in the 2022–23 season. Born in England, he has previously been called up to the Nigeria U17 and Canada U17 teams but failed to earn a cap whilst part of both squads.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,6 ft 1 in (1.85 m),183 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/9eusij1752004226.jpg,,,,,,,,,No,unlocked,Pepple,Plymouth Argyle,EPL
34259427,133836,,,309507,,,871837,334717,England,Bradley Ibrahim,,Plymouth Argyle,,Soccer,,2004-10-21,,23,,,,,,,"London, England",,,Bradley Ryan Ibrahim (born 21 October 2004) is an English professional footballer who plays as a central midfielder for EFL League One club Plymouth Argyle.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/uyxu6p1749207704.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/e30qx31749209032.png,,,,,,,No,unlocked,Ibrahim,Plymouth Argyle,EPL
34145853,133836,,,82140,,Q4961169,208244,208008,England,Brendan Galloway,,Plymouth Argyle,,Soccer,20,1996-03-17,,22,2014-08-02,free,,,,,"Harare, Zimbabwe",,Active,Brendan Joel Zibusiso Galloway (born 17 March 1996) is a professional footballer who plays as a defender for League One club Plymouth Argyle.,,,,,,,,,,,,,,,Male,,Defender,,,,twitter.com/brendan_gallo37,,,6 ft 1 in (1.85 m),192 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/h4gb5j1508861903.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/e3r22e1755674898.png,,,,,,,No,unlocked,Galloway,Plymouth Argyle,EPL
34178574,133836,,,18366,,,,,England,Brendan Wiredu,Brendan Sarpong-Wiredu,Plymouth Argyle,,Soccer,,1999-11-07,,4,,,,,,,"Tower Hamlets, England",Black,Active,Brendan Nana Akwasi Sarpong Wiredu (born 7 November 1999) is an English professional footballer who plays as a midfielder for EFL League One club Plymouth Argyle.,,,,,,,,,,,,,,,Male,,Midfielder,,,,mobile.twitter.com/brendanwiredu,www.instagram.com/brendanwiredu/,,1.92 m (6 ft 4 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/e9czxj1632497595.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/eft1ur1717228844.png,https://r2.thesportsdb.com/images/media/player/render/wsjwh31675086349.png,,,,,,No,unlocked,Wiredu,Plymouth Argyle,EPL
34228492,133836,,,340815,,Q115465149,,329621,England,Caleb Roberts,,Plymouth Argyle,,Soccer,,2005-10-24,,24,,,,,,,", England",,Active,Caleb Roberts (born 24 October 2005) is a professional footballer who plays as a midfielder for EFL Championship club Plymouth Argyle.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/wxw7xj1726149759.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/o56it51726149875.png,,,,,,,No,unlocked,Roberts,Plymouth Argyle,EPL
34176803,133836,,,237124,,Q104906206,,290574,Australia,Caleb Watts,,Plymouth Argyle,,Soccer,,2002-01-16,,17,,,,,,,Australia,Mixed,Active,"Caleb Cassius Watts (born 16 January 2002) is an Australian professional soccer player who plays as a midfielder for EFL League One club Exeter City.

Watts signed his first professional contract in July 2019. On 19 January 2021, Watts made his first professional appearance in Southampton's victory over Shrewsbury Town in the FA Cup.

Watts is eligible to represent both England and Australia internationally. He was named in the Australia U17 squad for the 2019 FIFA U-17 World Cup.",,,,,,,,,,,,,,,Male,,Midfielder,,,,twitter.com/calebwatts_,,,"5' 8""",,0,https://r2.thesportsdb.com/images/media/player/thumb/reufu51611742288.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/q9t3761755674827.png,https://r2.thesportsdb.com/images/media/player/render/mw4ptx1615403372.png,,,,,,No,unlocked,Watts,Plymouth Argyle,EPL
34173796,133836,,,45203,,Q47996666,322770,239241,Northern Ireland,Conor Hazard,,Plymouth Argyle,,Soccer,,1998-03-05,,1,,,,,,,"Downpatrick, Northern Ireland",,Active,Conor William Hazard (born 5 March 1998) is a Northern Irish professional footballer who plays as a goalkeeper for EFL League One club Plymouth Argyle and the Northern Ireland national team.,,,,,,,,,,,,,,,Male,,Goalkeeper,,,,,,,1.98 m (6 ft 5 in),192 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/kxsmzw1622792621.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/aq155l1739138025.png,https://r2.thesportsdb.com/images/media/player/render/ye36qd1675900366.png,,,,,,No,unlocked,Hazard,Plymouth Argyle,EPL
34202533,133888,,,299813,,,610581,,Iraq,Ali Al-Hamadi,Ali Ibrahim Karim Al-Hamadi,Luton Town,,Soccer,,2002-03-01,,12,,on Loan (Ipswich),,,,,"---, Maysan, Iraq",Arabic,Active,Ali Ibrahim Karim Ali Al-Hamadi is an Iraqi professional footballer who plays as a forward for EFL League One club Luton Town on loan from EFL Championship club Ipswich Town. He also plays for the Iraq national team.,,,,,,,,,,,,,,,Male,,Forward,,,,,,,1.83 m (6 ft 0 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/kwj85e1667753198.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/cktlqd1725392960.png,https://r2.thesportsdb.com/images/media/player/render/b0in291725446657.png,,,,,,No,unlocked,Al-Hamadi,Luton Town,EPL
34230043,133888,,,412926,,,1113528,362476,Congo,Christ Makosso,,Luton,,Soccer,,2004-05-09,,28,,,,,,,"Brazzaville, Congo",Black,Active,Christ Melik Makosso (born 9 May 2004) is a Congolese professional footballer who plays as a defender for EFL Championship club Luton Town.,,,,,,,,,,,,,,,Male,,Defender,,,,,www.instagram.com/makosso_christ_,,192 cm,185 lbs,0,https://www.thesportsdb.com/images/media/player/thumb/6tuds61759955324.jpg,,,,,,,,,No,unlocked,Makosso,Luton Town,EPL
34178000,133888,,,82026,,,480191,259479,England,Cohen Bramall,,Luton Town,,Soccer,,1996-04-02,,33,,Unknown,,,,,"Crewe, England",,Active,Cohen Conrad Bramall is an English professional footballer who plays as a left back for EFL League One club Luton Town.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.75 m (5 ft 7 in),152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/vkywkh1631884551.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/zlf6ax1695390440.png,,,,,,,No,unlocked,Bramall,Luton Town,EPL
34162226,133888,0,,17641,,Q47476974,319900,261504,England,Elijah Adebayo,,Luton,,Soccer,,1998-01-07,,11,,free,,,,CAA Stellar,"London, England",,Active,"Elijah Anuoluwapo Oluwaferanmi Oluwatomi Oluwalana Ayomikulehin Adebayo (born 7 January 1998) is an English professional footballer who plays for Luton.  He joined Fulham at under-9 level, and spent loan spells with Slough Town and Bognor Regis Town.",,,,,,,,,,,,,,,Male,,Centre-Forward,,,,,,,193 cm,194 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/zdk8mm1543781136.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/vjt1o91693929634.png,https://r2.thesportsdb.com/images/media/player/render/oonx2v1697903083.png,,,,,,No,unlocked,Adebayo,Luton Town,EPL
34148851,133888,,,19244,,Q5870838,141573,175323,England,George Saville,,Luton Town,,Soccer,3,1993-06-01,,23,2014-08-25,,,,,,"Camberley, England",White,Active,"George Alan Saville (born 1 June 1993) is a professional footballer who plays as a midfielder for Championship club Millwall  and the Northern Ireland national team. 
 Saville began his senior career with Chelsea but did not make a first team appearance. His first professional games came on loan at Millwall and Brentford respectively.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,"5' 9""",161 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/laex5h1507733147.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/yg355z1695243441.png,,,,,,,No,unlocked,Saville,Luton Town,EPL
34248038,133888,,,310529,,,,352196,England,Gideon Kodua,,Luton Town,,Soccer,,2004-10-02,,30,,On Loan,,,,,"Newham, England",,,"Gideon Mensah Kodua is an English professional footballer who plays as a right winger for EFL League One club Luton Town, on loan from West Ham United.",,,,,,,,,,,,,,,Male,,Attacker,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/b55e2o1727350000.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/bix6hm1727350174.png,,,,,,,No,unlocked,Kodua,Luton Town,EPL
34259079,133888,,,44946,,Q22007233,399340,,England,Hakeem Odoffin,,Luton Town,,Soccer,,1998-04-13,,16,,,,,,,"Barnet, England",,,"Hakeem Ademola Odoffin (born 13 April 1998) is an English professional footballer who plays as a centre-back, right-back or midfielder for EFL League One club Luton Town.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,191 cm,81 kg,0,https://r2.thesportsdb.com/images/media/player/thumb/0ia77o1752177308.jpg,,,,,,,,,No,unlocked,Odoffin,Luton Town,EPL
34192631,133888,140277,,197764,,Q128693409,696631,294280,Guyana,Isaiah Jones,,Luton,Guyana,Soccer,,1999-06-26,,25,,,,,,37 Sport,"London, England",Black,Active,"Isaiah Benjamin Montell Jones (born 26 June 1999) is a professional footballer who plays as a wing-back and winger for EFL Championship club Luton Town. Born in England, he represents the Guyana national team.",,,,,,,,,,,,,,,Male,,Right Winger,,,,,,,1.81 m (5 ft 11 in),157 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/dx3ky91629231927.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/u135my1695224922.png,https://r2.thesportsdb.com/images/media/player/render/kq2u8z1629232016.png,,,,,,No,unlocked,Jones,Luton Town,EPL
34173625,133888,,,19802,,Q30122344,469958,215716,Scotland,Jacob Brown,,Luton,,Soccer,,1998-04-10,,19,,,,,,,"Halifax, England",,Active,"Jacob Samuel Brown (born 10 April 1998) is a professional footballer who plays as a forward for  EFL Championship club Luton Town and the Scotland national football team.

Career
Barnsley
Brown began his career at the Sheffield Wednesday Academy where he was released at the age of 14. He signed for Guiseley at the age of 16 and played in his first senior match against Selby Town in the West Riding County Cup in October 2014. Brown moved to Barnsley in January 2015 after impressing playing against them in a under-18 match. Brown made his debut for Barnsley against Brentford on 22 October 2016, coming on as a late substitute. After spending the first half of the 2017–18 season with Barnsley under-23s, Brown joined League Two side Chesterfield on a six-month loan on 31 January 2018. Brown played 13 times for the Spireites in 2017–18 and was unable to help them avoid relegation to the National League.

Brown broke into the first team at Oakwell in 2018–19 under Daniel Stendel and impressed playing as a winger and won the EFL Young Player of the Month award for January 2019. He signed a new contract in December 2018. He was sent-off for the first time in his career against Southend United on 2 March 2019. Brown played 38 times in 2018–19, scoring eight goals as the Tykes gained promotion back to the Championship. Brown signed a contract extension with Barnsley in May 2019. In 2019–20 Brown, provided nine assists as Barnsley battled against relegation and stayed up after winning their final two matches against Nottingham Forest and Brentford.

Stoke City
Brown joined Stoke City on 9 September 2020 for a undisclosed fee. He scored his first goal for Stoke in a 1–0 EFL Cup win against Wolverhampton Wanderers on 17 September 2020.",,,,,,,,,,,,,,,Male,,Centre-Forward,,,,,,,178 cm,137 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/a4u4ny1609962104.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/ybzm4m1693930338.png,https://r2.thesportsdb.com/images/media/player/render/kmpxlw1697903660.png,,,,,,No,unlocked,Brown,Luton Town,EPL
34258099,133888,,,430831,,,,367452,England,Jake Richards,,Luton Town,,Soccer,,2007-08-08,,27,,,,,,,", England",,,Jake Thomas Richards (born 8 August 2007) is an English footballer who plays as a midfielder for EFL League One club Luton Town.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/y4omws1752002742.jpg,,,,,,,,,No,unlocked,Richards,Luton Town,EPL
34161741,133932,,,19938,,,,251432,England,Alfie May,,Huddersfield Town,,Soccer,,1993-07-02,,26,,,,,,,"Gravesend, England",White,Active,"Alfie Ben May (born 3 July 1993) is an English professional footballer who plays as a striker for EFL League One club Huddersfield Town.
May began his career with Billericay Town. He then played for Corinthian and Chatham Town, before joining Bromley on a dual-registration basis in January 2014.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,5 ft 9 in (1.76 m),159 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/0lw9o21539551077.jpg,,,,,,,,,No,unlocked,May,Huddersfield Town,EPL
